"1","1","2018-07-12 07:16:20",
"1","51","2017-01-11 14:34:42",
"1","101","2014-04-29 19:52:24",
"1","151","2012-08-17 00:26:26",
"1","201","2015-09-25 04:29:15",
"1","251","2018-08-17 18:07:20",
"1","301","2010-11-28 19:54:23",
"1","351","2014-06-23 16:36:08",
"1","401","2015-10-27 20:38:38",
"1","451","2018-06-06 10:56:47",
"1","501","2020-06-18 04:12:17",
"1","551","2016-08-23 14:03:35",
"1","601","2014-07-06 02:06:18",
"1","651","2017-06-25 07:35:59",
"1","701","2015-03-31 16:53:03",
"1","751","2020-04-21 14:02:46",
"1","801","2015-08-03 01:41:45",
"1","851","2014-09-02 00:45:51",
"1","901","2016-02-12 15:46:23",
"1","951","2011-04-13 08:01:03",
"2","2","2014-06-03 05:34:48",
"2","52","2015-07-17 04:39:00",
"2","102","2010-11-07 12:12:04",
"2","152","2015-03-10 01:30:34",
"2","202","2015-09-23 23:37:53",
"2","252","2013-04-06 00:35:07",
"2","302","2013-10-15 19:15:29",
"2","352","2016-03-21 15:43:24",
"2","402","2011-12-15 12:48:59",
"2","452","2019-07-06 21:30:26",
"2","502","2010-12-03 16:31:46",
"2","552","2014-11-29 10:01:02",
"2","602","2015-08-07 09:41:23",
"2","652","2019-07-23 13:50:24",
"2","702","2014-09-22 05:35:41",
"2","752","2018-03-12 22:00:12",
"2","802","2012-07-15 22:32:40",
"2","852","2016-11-03 18:53:16",
"2","902","2014-12-20 10:31:00",
"2","952","2017-03-23 01:25:47",
"3","3","2011-03-25 09:50:41",
"3","53","2014-02-21 12:37:51",
"3","103","2014-08-12 02:19:31",
"3","153","2020-08-01 00:34:34",
"3","203","2013-08-09 07:12:47",
"3","253","2014-10-14 10:57:50",
"3","303","2016-11-18 15:53:01",
"3","353","2011-02-04 17:12:04",
"3","403","2019-01-23 16:04:18",
"3","453","2018-07-28 13:29:52",
"3","503","2012-03-19 23:58:58",
"3","553","2015-01-14 16:10:07",
"3","603","2017-06-12 14:58:08",
"3","653","2011-08-20 03:18:51",
"3","703","2017-08-16 21:14:26",
"3","753","2014-02-22 00:47:47",
"3","803","2015-08-19 13:36:59",
"3","853","2018-05-15 07:27:14",
"3","903","2012-05-02 23:53:29",
"3","953","2010-09-28 13:01:19",
"4","4","2012-07-23 00:24:24",
"4","54","2014-04-12 07:39:11",
"4","104","2014-11-27 04:09:12",
"4","154","2017-07-17 04:38:07",
"4","204","2013-07-09 03:07:56",
"4","254","2011-08-30 12:15:50",
"4","304","2011-07-02 15:33:56",
"4","354","2010-12-25 00:58:02",
"4","404","2013-07-23 20:09:53",
"4","454","2017-01-28 17:26:31",
"4","504","2015-05-10 07:10:40",
"4","554","2016-12-25 23:25:21",
"4","604","2016-03-31 14:17:48",
"4","654","2015-11-16 13:10:07",
"4","704","2011-05-31 08:26:37",
"4","754","2013-02-20 02:58:49",
"4","804","2020-02-20 01:54:19",
"4","854","2019-02-18 09:21:22",
"4","904","2020-08-04 11:20:27",
"4","954","2011-05-29 13:05:29",
"5","5","2013-02-10 21:51:13",
"5","55","2014-12-21 23:21:29",
"5","105","2017-08-31 00:31:07",
"5","155","2019-12-07 07:43:18",
"5","205","2015-06-01 19:25:40",
"5","255","2017-10-01 21:58:40",
"5","305","2018-12-28 02:32:48",
"5","355","2011-02-07 14:51:25",
"5","405","2020-07-21 17:05:32",
"5","455","2014-08-18 20:21:43",
"5","505","2013-08-15 18:55:09",
"5","555","2016-07-15 17:47:55",
"5","605","2018-07-01 02:41:28",
"5","655","2014-12-29 13:12:55",
"5","705","2011-04-02 13:44:28",
"5","755","2014-09-27 16:44:52",
"5","805","2011-06-29 14:31:05",
"5","855","2012-07-20 10:44:05",
"5","905","2016-12-19 19:59:38",
"5","955","2018-11-27 17:23:03",
"6","6","2013-09-04 15:00:34",
"6","56","2016-07-03 04:48:34",
"6","106","2011-04-07 21:10:32",
"6","156","2012-10-13 08:10:42",
"6","206","2018-03-23 02:54:13",
"6","256","2012-05-11 15:43:41",
"6","306","2012-03-04 16:36:38",
"6","356","2016-09-20 13:39:32",
"6","406","2015-03-14 06:16:30",
"6","456","2016-03-09 07:16:46",
"6","506","2019-09-14 04:21:07",
"6","556","2014-02-22 01:04:25",
"6","606","2019-05-12 07:07:00",
"6","656","2019-07-21 13:04:57",
"6","706","2015-07-03 05:19:44",
"6","756","2014-09-25 18:22:36",
"6","806","2013-12-04 04:47:39",
"6","856","2019-02-14 21:20:39",
"6","906","2012-12-17 15:17:08",
"6","956","2011-11-03 22:10:23",
"7","7","2013-01-22 02:14:02",
"7","57","2012-05-13 23:17:58",
"7","107","2017-12-06 13:29:50",
"7","157","2018-03-03 19:52:44",
"7","207","2013-07-14 15:16:25",
"7","257","2013-01-25 00:37:31",
"7","307","2011-06-07 08:20:52",
"7","357","2020-07-27 17:43:02",
"7","407","2018-10-06 18:14:15",
"7","457","2020-08-04 07:32:38",
"7","507","2012-08-04 08:58:57",
"7","557","2011-01-26 04:32:49",
"7","607","2019-04-25 13:58:38",
"7","657","2012-12-28 08:05:11",
"7","707","2016-06-06 20:14:59",
"7","757","2012-03-12 07:45:26",
"7","807","2011-11-11 15:54:42",
"7","857","2014-09-30 08:32:25",
"7","907","2020-06-01 19:36:51",
"7","957","2015-09-23 19:43:38",
"8","8","2014-01-13 16:21:31",
"8","58","2011-02-11 10:56:24",
"8","108","2011-06-17 05:11:15",
"8","158","2010-09-28 21:03:48",
"8","208","2010-12-10 11:13:11",
"8","258","2013-07-09 08:31:14",
"8","308","2017-09-10 16:28:41",
"8","358","2011-03-14 21:06:20",
"8","408","2020-05-07 20:12:32",
"8","458","2016-12-19 17:55:09",
"8","508","2014-05-20 21:54:36",
"8","558","2018-10-04 08:09:02",
"8","608","2012-01-29 05:44:28",
"8","658","2017-08-06 02:08:09",
"8","708","2016-12-11 08:06:44",
"8","758","2013-03-15 05:39:32",
"8","808","2011-06-14 17:16:52",
"8","858","2012-10-06 05:10:41",
"8","908","2019-11-15 16:09:09",
"8","958","2010-10-07 09:17:17",
"9","9","2012-08-19 09:17:20",
"9","59","2018-07-21 08:47:48",
"9","109","2012-01-24 05:10:00",
"9","159","2012-03-03 10:06:19",
"9","209","2014-05-10 15:25:19",
"9","259","2018-12-10 15:07:00",
"9","309","2012-03-10 07:48:52",
"9","359","2014-07-07 17:58:20",
"9","409","2016-05-27 08:06:08",
"9","459","2018-12-05 20:10:24",
"9","509","2017-11-09 09:34:48",
"9","559","2020-02-21 06:14:30",
"9","609","2012-07-31 08:09:52",
"9","659","2011-10-30 04:59:02",
"9","709","2019-02-02 11:06:28",
"9","759","2011-04-16 09:53:50",
"9","809","2018-12-14 00:17:03",
"9","859","2013-03-05 20:05:46",
"9","909","2016-11-21 09:09:07",
"9","959","2018-11-26 02:22:49",
"10","10","2016-03-24 03:44:23",
"10","60","2016-02-01 11:48:06",
"10","110","2014-01-06 00:54:33",
"10","160","2014-09-23 22:09:19",
"10","210","2020-06-17 16:46:58",
"10","260","2018-08-10 09:57:03",
"10","310","2016-01-08 10:15:09",
